지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C)
900,두서,2017-03-30,10.7,.8,19.4
900,두서,2017-03-31,8.4,5.8,10.5
900,두서,2017-04-01,6.2,1.8,8.9
900,두서,2017-04-02,6.6,.4,14.5
900,두서,2017-04-03,12.1,1.3,21.2
900,두서,2017-04-04,14,2.8,23.3
900,두서,2017-04-05,13,9.7,15.6
900,두서,2017-04-06,15,11.4,16.8
900,두서,2017-04-07,13.9,7.8,21
900,두서,2017-04-08,16.2,6,26.1
900,두서,2017-04-09,11.3,5.9,14.6
900,두서,2017-04-10,10.3,5.2,15.2
900,두서,2017-04-12,13.6,7.8,18.5
900,두서,2017-04-13,13.9,2.6,21.5
900,두서,2017-04-14,16.8,12.5,20.5
900,두서,2017-04-15,18.7,11.9,25.5
900,두서,2017-04-16,17.4,7.7,28.7
900,두서,2017-04-17,13.6,9.7,17.2
900,두서,2017-04-18,14.8,7.6,20.5
900,두서,2017-04-19,14.6,9.9,21.7
900,두서,2017-04-20,13.5,10.2,20
900,두서,2017-04-21,13.6,8.3,20.5
900,두서,2017-04-22,10.9,5.6,17.5
900,두서,2017-04-23,12.9,3.5,21.3
900,두서,2017-04-24,14.6,3.5,22.5
900,두서,2017-04-25,17.6,10.4,23.1
900,두서,2017-04-26,13.1,9.5,16.1
900,두서,2017-04-27,11.9,5.2,19.5
900,두서,2017-04-28,14.9,2.1,24.7
900,두서,2017-04-29,16.4,6.2,26.4
900,두서,2017-04-30,20.5,9.2,29
900,두서,2017-05-01,15.8,7,22.4
900,두서,2017-05-02,13.3,4.1,21.5
900,두서,2017-05-03,15.4,5,26.5
900,두서,2017-05-04,17,7.4,24.5
900,두서,2017-05-05,18.7,13.9,23.1
900,두서,2017-05-06,19.3,15.4,24.1
900,두서,2017-05-07,19.5,9.5,27.1
900,두서,2017-05-08,21.6,16.6,27.8
900,두서,2017-05-09,14.7,13.3,19.1
900,두서,2017-05-10,16.4,12.5,21.2
900,두서,2017-05-11,18.9,10.6,26.5
900,두서,2017-05-12,17.4,15.2,20
900,두서,2017-05-13,18.8,12.4,24.5
900,두서,2017-05-14,19,12.6,25.8
900,두서,2017-05-15,17.4,11.8,23.4
900,두서,2017-05-16,16.1,10.8,21
900,두서,2017-05-17,15.7,11.9,23.1
900,두서,2017-05-18,19.2,10.4,27.9
900,두서,2017-05-19,22.4,13.6,30.6
900,두서,2017-05-20,22.2,16.3,29.9
900,두서,2017-05-21,20.5,13.4,29.4
900,두서,2017-05-22,19.1,12.2,26.8
900,두서,2017-05-23,20,13.4,26.6
900,두서,2017-05-24,18.3,15.5,23.4
900,두서,2017-05-25,21.1,12.5,29.9
900,두서,2017-05-26,14.8,10.1,21.4
900,두서,2017-05-27,17,9.4,25.6
900,두서,2017-05-28,19.9,10.8,28.1
900,두서,2017-05-29,24.8,14.5,34.4
900,두서,2017-05-30,24.3,15.6,33.1
900,두서,2017-05-31,22.4,17.1,29.7
900,두서,2017-06-01,21.2,15.1,30.3
900,두서,2017-06-02,16.8,12.2,23.2
900,두서,2017-06-03,18,11.9,25.8
900,두서,2017-06-04,17.7,10.6,25.7
900,두서,2017-06-05,17.5,11.4,24
900,두서,2017-06-06,16.8,11.9,19.9
900,두서,2017-06-07,19.8,16.3,25.2
900,두서,2017-06-08,21.3,17,27.3
900,두서,2017-06-09,23.2,15,30.8
900,두서,2017-06-10,21.1,16.6,27.9
900,두서,2017-06-11,19.3,15.3,25.3
900,두서,2017-06-12,17.3,13.2,21
900,두서,2017-06-13,18.3,14.1,24.3
900,두서,2017-06-14,20.5,14.3,28.1
900,두서,2017-06-15,24.1,15.8,31.8
900,두서,2017-06-16,19.9,15.7,24.9
900,두서,2017-06-17,19.5,13.4,26.3
900,두서,2017-06-18,21.8,15.2,29.8
900,두서,2017-06-19,24.8,16.6,33.5
900,두서,2017-06-20,22.1,18.2,27.5
900,두서,2017-06-21,22,18.3,27.1
900,두서,2017-06-22,22.7,16.5,29.1
900,두서,2017-06-23,23.3,17.5,29.9
900,두서,2017-06-24,23.1,16.5,28.5
900,두서,2017-06-25,22.5,19.9,27.5
900,두서,2017-06-26,20.9,19.6,23.1
900,두서,2017-06-27,21.8,18.1,26.5
900,두서,2017-06-28,23,17.3,28.9
900,두서,2017-06-29,22.6,18.4,26.5
900,두서,2017-06-30,25.5,20.3,30.8
900,두서,2017-07-01,26.8,24.5,30.5
900,두서,2017-07-02,26.6,24.7,29.5
900,두서,2017-07-03,28,24.7,30.7
900,두서,2017-07-04,25.2,22.4,31.8
900,두서,2017-07-05,23.9,21.5,28
900,두서,2017-07-06,24.8,20.7,29.4
900,두서,2017-07-07,25.3,21.4,27.5
900,두서,2017-07-08,26,23.7,28.9
900,두서,2017-07-09,27.7,23.2,32.8
900,두서,2017-07-10,26.5,25.6,27.6
900,두서,2017-07-11,26.5,22.5,30.2
900,두서,2017-07-12,28,21.1,34.7
900,두서,2017-07-13,27.7,20.5,35.7
900,두서,2017-07-14,27.4,21.4,35
900,두서,2017-07-15,27.2,23.3,30.9
900,두서,2017-07-16,28.7,24,33.7
900,두서,2017-07-17,27.8,22.4,33.6
900,두서,2017-07-18,27.1,22.6,31.9
900,두서,2017-07-19,26.6,21.4,33.4
900,두서,2017-07-20,28.1,22.2,34.6
900,두서,2017-07-21,29.7,23.8,36.6
900,두서,2017-07-22,27.3,22.6,35.1
900,두서,2017-07-23,27.7,22.9,32.5
900,두서,2017-07-24,27.3,24.8,32.5
900,두서,2017-07-25,24.6,23.1,26.4
900,두서,2017-07-26,23.8,18.2,28.1
900,두서,2017-07-27,23.7,17.1,31.2
900,두서,2017-07-28,25.5,18.4,33.4
900,두서,2017-07-29,22.8,21.9,24.5
900,두서,2017-07-30,24.9,21.5,29.1
900,두서,2017-07-31,24.5,21.8,26.8
900,두서,2017-08-01,26,22.6,30.3
900,두서,2017-08-02,24.5,21,29.4
900,두서,2017-08-03,25.7,20.8,30.8
900,두서,2017-08-04,27.3,22.3,33.4
900,두서,2017-08-05,27.7,23.1,35.2
900,두서,2017-08-06,28.5,23.4,35.7
900,두서,2017-08-07,27.9,24.1,33.5
900,두서,2017-08-08,28.2,21.7,33.8
900,두서,2017-08-09,26,24.4,28.6
900,두서,2017-08-10,24.9,23.2,27.9
900,두서,2017-08-11,24.8,21.3,29.2
900,두서,2017-08-12,23.8,20.8,27
900,두서,2017-08-13,23.1,19.7,26.2
900,두서,2017-08-14,22.1,21,23.2
900,두서,2017-08-15,23.5,21.5,26
900,두서,2017-08-16,24.1,22.6,27.2
900,두서,2017-08-17,24,22.2,27.1
900,두서,2017-08-18,24.8,21.6,30
900,두서,2017-08-19,24.3,22.1,29.3
900,두서,2017-08-20,25,22.2,27.9
900,두서,2017-08-21,26.1,23.2,30
900,두서,2017-08-22,26.1,23,32.1
900,두서,2017-08-23,28,23.5,33.3
900,두서,2017-08-24,30,25.2,33.3
900,두서,2017-08-25,25.9,19.8,32.6
900,두서,2017-08-26,22.7,15.8,30.1
900,두서,2017-08-27,21.3,13.6,29.7
900,두서,2017-08-28,24.5,15.6,32.9
900,두서,2017-08-29,24,18.8,30.2
900,두서,2017-08-30,20.5,16.9,26
900,두서,2017-08-31,21.1,15.4,26.7
900,두서,2017-09-01,19.8,13.6,24.1
900,두서,2017-09-02,18.9,12.9,25
900,두서,2017-09-03,19.8,14,26.4
900,두서,2017-09-04,20.3,16.3,25.6
900,두서,2017-09-05,21,15.9,24.3
900,두서,2017-09-06,21.4,18.5,26.1
900,두서,2017-09-07,20.1,17,26.7
900,두서,2017-09-08,21.3,14.6,29.4
900,두서,2017-09-09,21.9,15.1,31.3
900,두서,2017-09-10,21.8,16.3,27.9
900,두서,2017-09-11,20.5,19.4,22
900,두서,2017-09-12,21.7,16.5,28.6
900,두서,2017-09-13,20,13.1,26.5
900,두서,2017-09-14,18.9,13.2,25.9
900,두서,2017-09-15,19.3,14.1,22.9
900,두서,2017-09-16,20.9,17.9,23.3
900,두서,2017-09-17,19.6,16.5,21.1
900,두서,2017-09-18,19.6,13.7,28
900,두서,2017-09-19,20.9,12.1,29
900,두서,2017-09-20,19.7,11,25.5
900,두서,2017-09-21,17.8,9.7,25.1
900,두서,2017-09-22,18.8,13.2,27.1
900,두서,2017-09-23,18.9,13.1,26.4
900,두서,2017-09-24,19.3,11.6,27.9
900,두서,2017-09-25,20.4,14.2,27.7
900,두서,2017-09-26,20.5,14.7,28.1
900,두서,2017-09-27,18.1,16.9,19.2
900,두서,2017-09-28,19.4,13.1,25.7
900,두서,2017-09-29,15.3,9.3,22.2
900,두서,2017-09-30,14.8,5.9,26.9
900,두서,2017-10-01,15.7,7.6,21.4
900,두서,2017-10-02,20,17.4,24.2
900,두서,2017-10-03,18.5,15.3,22.3
900,두서,2017-10-04,16.4,13.7,19.9
900,두서,2017-10-05,15.4,12.6,19.1
900,두서,2017-10-06,17.2,13.5,20.6
900,두서,2017-10-07,19.1,16,22
900,두서,2017-10-08,20.1,14.5,27.1
900,두서,2017-10-09,20.4,13.8,28.4
900,두서,2017-10-10,21.3,15.1,28.4
900,두서,2017-10-11,20.9,17,27
900,두서,2017-10-12,14.9,13.6,17
900,두서,2017-10-13,13.9,10.3,19.8
900,두서,2017-10-14,14.3,10.3,19.3
900,두서,2017-10-15,14.8,11.6,17.3
900,두서,2017-10-16,15.1,9.6,18.4
900,두서,2017-10-17,15.6,10.1,20
900,두서,2017-10-18,15.6,12.6,17.7
900,두서,2017-10-19,14.8,10.1,19
900,두서,2017-10-20,14.9,9.7,20.8
900,두서,2017-10-21,15.8,9.7,20.7
900,두서,2017-10-22,16.9,13.5,19.4
900,두서,2017-10-23,12.4,7.5,17.2
900,두서,2017-10-24,10.7,5.5,16.7
900,두서,2017-10-25,10,2.6,19.5
900,두서,2017-10-26,11.2,2.8,20.5
900,두서,2017-10-27,14.6,7.4,21.1
900,두서,2017-10-28,16.3,10.4,19.3
900,두서,2017-10-29,16,8.8,21.9
900,두서,2017-10-30,8.1,1.8,16.1
900,두서,2017-10-31,7.9,-.1,20.2
900,두서,2017-11-01,10.6,1.7,21.7
900,두서,2017-11-02,11.7,5,20.5
900,두서,2017-11-03,13.3,5.4,22.7
900,두서,2017-11-04,7.8,1.7,13.6
900,두서,2017-11-05,7.1,.2,19
900,두서,2017-11-06,8.7,-1.1,20.7
900,두서,2017-11-07,13.1,2.7,21
900,두서,2017-11-08,15.2,11.1,21.7
900,두서,2017-11-09,10.7,4.4,19.2
900,두서,2017-11-10,13.4,3.5,20.9
900,두서,2017-11-11,6.6,-.6,12.7
900,두서,2017-11-12,5.4,-1.9,15.4
900,두서,2017-11-13,7.9,-1.6,17.7
900,두서,2017-11-14,11,4.7,16.4
900,두서,2017-11-15,6.2,-.3,12.3
900,두서,2017-11-16,3.2,-2.5,11.5
900,두서,2017-11-17,7,-2.7,15.1
900,두서,2017-11-18,5,-1.3,13.3
900,두서,2017-11-19,1.8,-2,9.3
900,두서,2017-11-20,2.9,-2.6,8.4
900,두서,2017-11-21,2.8,-5.1,12.6
900,두서,2017-11-22,6.7,-1.5,13.1
900,두서,2017-11-23,2.6,-3.6,8.7
900,두서,2017-11-24,2.4,-4.2,8.8
900,두서,2017-11-25,4.8,-4.6,12.2
900,두서,2017-11-26,10,2,16.5
900,두서,2017-11-27,7.2,.9,14.7
900,두서,2017-11-28,10.7,.7,19
900,두서,2017-11-29,10,3.1,15.4
900,두서,2017-11-30,5.1,-1,9.1
900,두서,2017-12-01,-.8,-6.1,5.3
900,두서,2017-12-02,.3,-6.6,8.8
900,두서,2017-12-03,3.6,-5.3,15.3
900,두서,2017-12-04,3.6,-1.6,9.6
900,두서,2017-12-05,-1.8,-5.5,2.1
900,두서,2017-12-06,-1.3,-8,6.9
900,두서,2017-12-07,2.2,-5.3,8.5
900,두서,2017-12-08,-.1,-2.7,2.5
900,두서,2017-12-09,.8,-4.9,8.3
900,두서,2017-12-10,4,-3.5,10.1
900,두서,2017-12-11,-1,-5.2,4.6
900,두서,2017-12-12,-4.6,-9.8,-1.3
900,두서,2017-12-13,-3,-7.5,2.2
900,두서,2017-12-14,-2,-10.3,7
900,두서,2017-12-15,2,-6.3,7.8
900,두서,2017-12-16,.4,-4.3,4.7
900,두서,2017-12-17,-2.9,-7.3,.1
900,두서,2017-12-18,-.8,-8,6.6
900,두서,2017-12-19,.2,-4.8,3.8
900,두서,2017-12-20,-.7,-4.9,6.2
900,두서,2017-12-21,-.6,-7.1,8.3
900,두서,2017-12-22,.1,-7.4,9.7
900,두서,2017-12-23,1.4,-5.9,12.9
900,두서,2017-12-24,5.2,-1.8,12.5
900,두서,2017-12-25,1.6,-1.8,5.1
900,두서,2017-12-26,1.8,-3,5.9
900,두서,2017-12-27,-3.3,-8.1,1.5
900,두서,2017-12-28,-.7,-6.3,4
900,두서,2017-12-29,4.7,-5.5,9.2
900,두서,2017-12-30,3.7,-3.4,9.8
900,두서,2017-12-31,3.9,-1.6,6.8
900,두서,2018-01-01,1.1,-2.2,5
900,두서,2018-01-02,3.1,-4.2,7.5
900,두서,2018-01-03,.4,-4.4,4.5
900,두서,2018-01-04,.4,-3.9,6.2
900,두서,2018-01-05,2.4,-2,8.2
900,두서,2018-01-06,.6,-5.5,7.2
900,두서,2018-01-07,.9,-7.5,8.1
900,두서,2018-01-08,3.5,1.2,6.6
900,두서,2018-01-09,.6,-2,4
900,두서,2018-01-10,-2.4,-6.1,.6
900,두서,2018-01-11,-6.3,-8.2,-2.6
900,두서,2018-01-12,-5.9,-10.1,-2.5
900,두서,2018-01-13,-2,-6.6,3
900,두서,2018-01-14,-1.6,-8.9,8.5
900,두서,2018-01-15,4.2,-3.8,13.6
900,두서,2018-01-16,5.7,-2.3,9.9
900,두서,2018-01-17,4.1,-.8,8.7
900,두서,2018-01-18,4.3,-1.1,9.6
900,두서,2018-01-19,2.7,-2.1,9.2
900,두서,2018-01-20,3.6,-1.8,10.4
900,두서,2018-01-21,2.9,-2.5,8.6
900,두서,2018-01-22,4.1,.1,8.9
900,두서,2018-01-23,-3.8,-7.4,5.9
900,두서,2018-01-24,-8.9,-11.9,-5.9
900,두서,2018-01-25,-7.4,-12.4,-1.7
900,두서,2018-01-26,-8.1,-11.8,-3
900,두서,2018-01-27,-5.2,-12.8,5.4
900,두서,2018-01-28,-.4,-4.4,3
900,두서,2018-01-29,-4.5,-6.8,-.2
900,두서,2018-01-30,-4,-8.3,.8
900,두서,2018-01-31,-.6,-10,6.4
900,두서,2018-02-01,.2,-5.9,6
900,두서,2018-02-02,-.5,-6.2,6.6
900,두서,2018-02-03,-3.1,-6.5,.6
900,두서,2018-02-04,-6.4,-9,-2.9
900,두서,2018-02-05,-6.1,-8.7,-1.7
900,두서,2018-02-06,-6.9,-12.4,-2.7
900,두서,2018-02-07,-5,-11.2,1.5
900,두서,2018-02-08,-2.8,-10.9,6.3
900,두서,2018-02-09,2.9,-8.6,11.5
900,두서,2018-02-10,4.1,-.9,9.2
900,두서,2018-02-11,-2.2,-6.8,1.4
900,두서,2018-02-12,-2.5,-7.2,2.9
900,두서,2018-02-13,-.6,-4.9,6.3
900,두서,2018-02-14,8.3,-5.7,13.6
900,두서,2018-02-15,5.2,-2.6,11.5
900,두서,2018-02-16,3.2,-4.3,11.5
900,두서,2018-02-17,2.1,-.9,6.8
900,두서,2018-02-18,1.5,-2.4,8.7
900,두서,2018-02-19,3.9,-2,11.4
900,두서,2018-02-20,4,-5.6,11.4
900,두서,2018-02-21,1.5,-5,6
900,두서,2018-02-22,.7,-6.3,7.9
900,두서,2018-02-23,4.9,-6.8,11.2
900,두서,2018-02-24,5.8,-1.1,12.2
900,두서,2018-02-25,4.4,-1.1,10.5
900,두서,2018-02-26,3.4,-2.7,12.1
900,두서,2018-02-27,5.5,-4,15.1
900,두서,2018-02-28,7.5,2.2,10.9
900,두서,2018-03-01,6.3,.5,9.6
900,두서,2018-03-02,2.8,-2.8,11.6
900,두서,2018-03-03,7.2,-1.6,17.3
900,두서,2018-03-04,11.7,3,18.6
900,두서,2018-03-05,4.3,2.4,11.8
900,두서,2018-03-06,4.3,1.4,8.8
900,두서,2018-03-07,4.7,.4,6.4
900,두서,2018-03-08,3,1.9,5
900,두서,2018-03-09,2.5,-.7,5.8
900,두서,2018-03-10,4.9,-2.3,13.2
900,두서,2018-03-11,7.3,.3,15
900,두서,2018-03-12,8.3,-1.4,18.6
900,두서,2018-03-13,12.2,.7,19.9
900,두서,2018-03-14,14.6,4.9,22.8
900,두서,2018-03-15,13.5,6.7,15.7
900,두서,2018-03-16,3.2,1,6.7
900,두서,2018-03-17,4.3,-1.8,11.3
900,두서,2018-03-18,8.5,-2.4,16.1
900,두서,2018-03-19,8,3.8,11.3
900,두서,2018-03-20,4.3,3.1,5.5
900,두서,2018-03-21,1.8,.6,3.1
900,두서,2018-03-22,4.4,0,11.7
900,두서,2018-03-23,5.9,-2,15.3
900,두서,2018-03-24,10,.7,17.4
900,두서,2018-03-25,12.1,2.8,21.3
900,두서,2018-03-26,13.5,5.3,22.6
900,두서,2018-03-27,14.1,4.4,22.6
900,두서,2018-03-28,14.5,4.8,24.6
900,두서,2018-03-29,13,8.2,20.9
900,두서,2018-03-30,10.1,4.9,16.1
900,두서,2018-03-31,12.2,2.9,22
900,두서,2018-04-01,15.6,6.8,24.4
900,두서,2018-04-02,17.6,9.2,25
900,두서,2018-04-03,18.6,10.2,27
900,두서,2018-04-04,9.3,7.1,15.6
900,두서,2018-04-05,7.9,6.8,9.8
900,두서,2018-04-06,9.5,5.2,16.1
900,두서,2018-04-07,4.8,1.2,9
900,두서,2018-04-08,7.5,-2.2,12.9
900,두서,2018-04-09,11.6,5.3,19.6
900,두서,2018-04-10,14.4,2.9,21.3
900,두서,2018-04-11,19.5,14.4,25
900,두서,2018-04-12,16,8.1,23
900,두서,2018-04-13,10.9,3.7,16.9
900,두서,2018-04-14,10.5,8.8,12.7
900,두서,2018-04-15,12.4,8.9,17.2
900,두서,2018-04-16,10.8,6,16
900,두서,2018-04-17,11.7,6.9,18.3
900,두서,2018-04-18,13.3,4.6,22.7
900,두서,2018-04-19,16.4,4.7,27.5
900,두서,2018-04-20,18.5,10.4,27.5
900,두서,2018-04-21,18.5,7.3,29.6
900,두서,2018-04-22,14.1,9,21.1
900,두서,2018-04-23,10.5,9.7,11.5
900,두서,2018-04-24,10.5,9.5,11.1
900,두서,2018-04-25,10.7,3.3,17.7
900,두서,2018-04-26,12.8,1.6,22.4
900,두서,2018-04-27,14.5,7.3,22.4
900,두서,2018-04-28,15.3,4.6,25.6
900,두서,2018-04-29,15.9,7.2,25.9
900,두서,2018-04-30,19,11.5,26.3
900,두서,2018-05-01,18.1,11.4,23.1
900,두서,2018-05-02,14.2,13,17.2
900,두서,2018-05-03,13.9,10.2,19.1
900,두서,2018-05-04,15.6,7.7,21.9
900,두서,2018-05-05,19.4,12.1,26.8
900,두서,2018-05-06,15.8,14.6,17.6
900,두서,2018-05-07,14.5,13.4,16.6
900,두서,2018-05-08,13,11.4,15.1
900,두서,2018-05-09,11,10.1,12.1
900,두서,2018-05-10,14.2,7.2,22.7
900,두서,2018-05-11,16.9,8.1,24.9
900,두서,2018-05-12,16.7,13.3,19
900,두서,2018-05-13,19.5,14.1,26
900,두서,2018-05-14,20,11.4,27.7
900,두서,2018-05-15,22.8,13.9,32
900,두서,2018-05-16,22.3,20.9,23.9
900,두서,2018-05-17,24.3,21.4,28.3
900,두서,2018-05-18,15.2,11.1,22
900,두서,2018-05-19,13.1,9.2,17
900,두서,2018-05-20,13.3,7.3,17.7
900,두서,2018-05-21,14.3,12,17.4
900,두서,2018-05-22,16.8,9.4,22.9
900,두서,2018-05-23,18.1,12.3,25.7
900,두서,2018-05-24,20,9.2,29.2
900,두서,2018-05-25,21.4,12.5,29.4
900,두서,2018-05-26,19.9,11.8,27.3
900,두서,2018-05-27,19.9,13.3,25.5
900,두서,2018-05-28,20.7,17.4,24.7
900,두서,2018-05-29,21.6,16.4,27.2
900,두서,2018-06-01,20.8,13.4,27.7
900,두서,2018-06-02,23.3,15,31.7
900,두서,2018-06-03,23.2,16.6,31
900,두서,2018-06-05,20,17.2,23.2
900,두서,2018-06-06,21.4,15.1,28.1
900,두서,2018-06-07,23.5,15.9,32
900,두서,2018-06-08,23.5,17.4,29.7
900,두서,2018-06-09,18.9,17.4,21.6
900,두서,2018-06-10,17.5,16.7,19.1
900,두서,2018-06-11,16.3,15.3,17.4
900,두서,2018-06-12,17.1,14,22
900,두서,2018-06-13,18.7,15.8,21.7
900,두서,2018-06-14,18.4,16.1,21.8
900,두서,2018-06-15,17.8,16.2,19.7
900,두서,2018-06-16,16.9,13.1,21
900,두서,2018-06-17,19.4,10.9,26.1
900,두서,2018-06-18,22.3,16.7,27.6
900,두서,2018-06-19,21.5,17.2,26.9
900,두서,2018-06-20,22.2,17.1,28.6
900,두서,2018-06-21,23.6,17.3,30.9
900,두서,2018-06-22,22.6,14.9,30
900,두서,2018-06-23,22.4,18.3,30.1
900,두서,2018-06-24,25.1,17.3,33.7
900,두서,2018-06-25,25.5,17.9,33.3
900,두서,2018-06-26,23.5,19.1,26.5
900,두서,2018-06-27,24.5,21.7,29.1
900,두서,2018-06-28,21.4,18.2,23.7
900,두서,2018-06-29,24.4,21.3,28.6
900,두서,2018-06-30,21.8,19.8,24.2
900,두서,2018-07-01,23.8,19.5,28.4
900,두서,2018-07-02,25.1,23.1,29.7
900,두서,2018-07-03,23.1,22,24.1
900,두서,2018-07-04,25.5,22.2,31.6
900,두서,2018-07-05,21.6,20.6,23.8
900,두서,2018-07-06,19.8,17.7,21
900,두서,2018-07-07,17.9,16.9,20.4
900,두서,2018-07-08,17.7,16.3,19.1
900,두서,2018-07-09,18.5,17.1,20.1
900,두서,2018-07-10,23.3,18.1,30.7
900,두서,2018-07-11,26.3,20.8,31.7
900,두서,2018-07-12,28,21.8,34.2
900,두서,2018-07-13,28,23.1,33.9
900,두서,2018-07-14,28,22.8,34.1
900,두서,2018-07-15,28.6,22.9,35.3
900,두서,2018-07-16,28.9,23,35.5
900,두서,2018-07-17,28.3,21.8,35.4
900,두서,2018-07-18,28,22.8,34.1
900,두서,2018-07-19,28.2,22.9,35.1
900,두서,2018-07-20,28.4,22.3,35.9
900,두서,2018-07-21,28,22.9,34.9
900,두서,2018-07-22,28.4,23,33.2
900,두서,2018-07-23,28.8,23.3,36.9
900,두서,2018-07-24,29.6,23.7,36.8
900,두서,2018-07-25,29.2,24.4,35.6
900,두서,2018-07-26,29.8,25.2,35.5
900,두서,2018-07-27,29.3,24.9,34.5
900,두서,2018-07-28,27.9,25.4,31.3
900,두서,2018-07-29,27.1,24.5,31.1
900,두서,2018-07-30,26.7,23.8,30
900,두서,2018-07-31,27.1,23.3,31.4
900,두서,2018-08-01,27.6,22.2,34.6
900,두서,2018-08-02,27.6,22,33.9
900,두서,2018-08-03,28.7,22.5,35.2
900,두서,2018-08-04,29.5,22.5,36.8
900,두서,2018-08-05,30,25.6,35.7
900,두서,2018-08-06,27.8,25,33.7
900,두서,2018-08-07,25.6,22.8,30.6
900,두서,2018-08-08,26.7,21.6,32.7
900,두서,2018-08-09,26.5,22.2,34.6
900,두서,2018-08-10,24.3,23,25.5
900,두서,2018-08-11,25.2,23,28.3
900,두서,2018-08-12,26.4,23.2,31.3
900,두서,2018-08-13,28.9,23.6,35.6
900,두서,2018-08-14,27.5,22.3,34.6
900,두서,2018-08-15,25.9,23,31.5
900,두서,2018-08-16,24.2,21.4,29.5
900,두서,2018-08-17,22.7,18.3,26.6
900,두서,2018-08-18,21.6,17.4,27.4
900,두서,2018-08-19,22.4,15.5,30.7
900,두서,2018-08-20,23.5,17.8,29.8
900,두서,2018-08-21,26,18,33.6
900,두서,2018-08-22,27.4,23.3,31.5
900,두서,2018-08-23,26.1,23.9,28.3
900,두서,2018-08-24,27.5,24.8,31.6
900,두서,2018-08-25,24.6,21.6,29.3
900,두서,2018-08-26,21.1,20.2,23.4
900,두서,2018-08-27,23.3,21,25.7
900,두서,2018-08-28,25.8,22.8,30.9
900,두서,2018-08-29,26.7,21,32.1
900,두서,2018-08-30,26.5,24,31.3
900,두서,2018-08-31,24.2,20.8,27.6
900,두서,2018-09-01,21.1,17.3,26.3
900,두서,2018-09-02,20.6,16.7,24.7
900,두서,2018-09-03,23.3,20,25.5
900,두서,2018-09-04,23,17.5,29.5
900,두서,2018-09-05,21.9,16,29
900,두서,2018-09-06,20.9,14.9,26.6
900,두서,2018-09-07,21.1,18.1,24.5
900,두서,2018-09-08,20,17,23.2
900,두서,2018-09-09,21.1,17.5,24.8
900,두서,2018-09-10,19.3,15.6,23.3
900,두서,2018-09-11,19.2,14.9,22.6
900,두서,2018-09-12,20.8,19.1,22.9
900,두서,2018-09-13,20.4,18.8,22
900,두서,2018-09-14,21.3,20,22.5
900,두서,2018-09-15,21.8,20.4,24.3
900,두서,2018-09-16,23.4,19,29.5
900,두서,2018-09-17,22.2,18.1,29.3
900,두서,2018-09-18,21.8,16.6,28.3
900,두서,2018-09-19,21.3,19,25
900,두서,2018-09-20,19.5,18.5,20.6
900,두서,2018-09-21,19.3,18.5,20.8
900,두서,2018-09-22,19.8,14.9,27.6
900,두서,2018-09-23,19.3,11.9,27.6
900,두서,2018-09-24,16.2,10.1,21
900,두서,2018-09-25,17,9.6,22.5
900,두서,2018-09-26,18.3,16.3,21.2
900,두서,2018-09-27,17.9,13.1,22.3
900,두서,2018-09-28,16.9,12,21.6
900,두서,2018-09-29,17.1,14.6,18.7
900,두서,2018-09-30,18.7,14.7,24.1
900,두서,2018-10-01,16,10.8,20.4
900,두서,2018-10-02,15,9.6,22.2
900,두서,2018-10-03,14.4,7.3,22.6
900,두서,2018-10-04,17.7,10,23.9
900,두서,2018-10-05,18.8,16.9,19.9
900,두서,2018-10-06,20.9,16.9,23.9
900,두서,2018-10-07,18.4,12.8,26.6
900,두서,2018-10-08,15.5,10.8,21.6
900,두서,2018-10-09,15,9.9,19.5
900,두서,2018-10-10,15.2,10.8,19.9
900,두서,2018-10-11,12,7.2,16.2
900,두서,2018-10-12,10.5,4.9,17.8
900,두서,2018-10-13,12.8,7.3,19.2
900,두서,2018-10-14,13.5,6.3,21
900,두서,2018-10-15,14.6,9.5,21.5
900,두서,2018-10-16,13.3,7.5,18.6
900,두서,2018-10-17,13.3,8.1,19.4
900,두서,2018-10-18,13.2,7.5,19.5
900,두서,2018-10-19,13.1,6.8,18.4
900,두서,2018-10-20,10.6,4.6,19.7
900,두서,2018-10-21,11.2,2.7,22
900,두서,2018-10-22,13.3,5.5,21.1
900,두서,2018-10-23,14.7,8.6,22.3
900,두서,2018-10-24,12.2,6.7,21
900,두서,2018-10-25,11.8,4.1,21.1
900,두서,2018-10-26,13,7.6,17.3
900,두서,2018-10-27,11.2,5,14.8
900,두서,2018-10-28,11.9,2.4,17.8
900,두서,2018-10-29,10.7,4.2,17.8
900,두서,2018-10-30,8,3,14.9
900,두서,2018-10-31,8.8,3.1,16.2
900,두서,2018-11-01,7.3,1.3,16.4
900,두서,2018-11-02,8.3,.1,18.4
900,두서,2018-11-03,9.1,.9,20.4
900,두서,2018-11-04,10,1.7,21.2
900,두서,2018-11-05,11.3,2.3,20.5
900,두서,2018-11-06,13.1,5.8,20.4
900,두서,2018-11-07,14.2,10.9,17.8
900,두서,2018-11-08,15.7,13.1,18.8
900,두서,2018-11-09,13.3,5.7,17.5
900,두서,2018-11-10,10.2,2.5,20.6
900,두서,2018-11-11,11.2,3.5,19.1
900,두서,2018-11-12,11.2,8.3,14.2
900,두서,2018-11-13,11.2,6.7,14.1
900,두서,2018-11-14,8.8,3.6,15.4
900,두서,2018-11-15,9,3.2,17.5
900,두서,2018-11-16,9.2,3.5,16
