지점,지점명,일시,평균기온(°C)
734,완주,2016-03-04,11.8
734,완주,2016-03-05,14.8
734,완주,2016-03-06,8.8
734,완주,2016-03-07,9.4
734,완주,2016-03-08,5.5
734,완주,2016-03-09,3.2
734,완주,2016-03-10,.6
734,완주,2016-03-11,.4
734,완주,2016-03-12,2.1
734,완주,2016-03-13,4.5
734,완주,2016-03-14,3
734,완주,2016-03-15,5.2
734,완주,2016-03-16,7.4
734,완주,2016-03-17,10
734,완주,2016-03-18,11.5
734,완주,2016-03-19,9.5
734,완주,2016-03-20,7.8
734,완주,2016-03-21,8.1
734,완주,2016-03-22,7.5
734,완주,2016-03-23,7.7
734,완주,2016-03-24,5.9
734,완주,2016-03-25,5.9
734,완주,2016-03-26,5.3
734,완주,2016-03-27,5.5
734,완주,2016-03-28,8.7
734,완주,2016-03-29,12.7
734,완주,2016-03-30,13.6
734,완주,2016-03-31,13.5
734,완주,2016-04-01,13.3
734,완주,2016-04-02,15.6
734,완주,2016-04-03,13.5
734,완주,2016-04-04,13.2
734,완주,2016-04-05,10.9
734,완주,2016-04-06,12.5
734,완주,2016-04-07,12.7
734,완주,2016-04-08,12.5
734,완주,2016-04-09,14.4
734,완주,2016-04-10,15.4
734,완주,2016-04-11,14.2
734,완주,2016-04-12,15.6
734,완주,2016-04-13,16.5
734,완주,2016-04-14,13.5
734,완주,2016-04-15,15.5
734,완주,2016-04-16,15.5
734,완주,2016-04-17,11.1
734,완주,2016-04-18,12.7
734,완주,2016-04-19,12.5
734,완주,2016-04-20,14.8
734,완주,2016-04-21,13.2
734,완주,2016-04-22,17.7
734,완주,2016-04-23,15.7
734,완주,2016-04-24,14.6
734,완주,2016-04-25,16.6
734,완주,2016-04-26,17.9
734,완주,2016-04-27,12.9
734,완주,2016-04-28,13.6
734,완주,2016-04-29,13.7
734,완주,2016-04-30,16.8
734,완주,2016-05-01,19.4
734,완주,2016-05-02,19.3
734,완주,2016-05-03,15.2
734,완주,2016-05-04,16.3
734,완주,2016-05-05,19.5
734,완주,2016-05-06,20.3
734,완주,2016-05-07,15.9
734,완주,2016-05-08,18
734,완주,2016-05-09,17.9
734,완주,2016-05-10,13.9
734,완주,2016-05-11,16.6
734,완주,2016-05-12,18.3
734,완주,2016-05-13,16.9
734,완주,2016-05-14,19.4
734,완주,2016-05-15,18.8
734,완주,2016-05-16,14.6
734,완주,2016-05-17,18.2
734,완주,2016-05-18,21.1
734,완주,2016-05-19,20.7
734,완주,2016-05-20,21.2
734,완주,2016-05-21,21.8
734,완주,2016-05-22,21.8
734,완주,2016-05-23,22.3
734,완주,2016-05-24,17.7
734,완주,2016-05-25,19.1
734,완주,2016-05-26,20.7
734,완주,2016-05-27,22.2
734,완주,2016-05-28,20.3
734,완주,2016-05-29,19.7
734,완주,2016-05-30,20.3
734,완주,2016-05-31,21.1
734,완주,2016-06-01,22.6
734,완주,2016-06-02,21.8
734,완주,2016-06-03,22.5
734,완주,2016-06-04,19.2
734,완주,2016-06-05,22.1
734,완주,2016-06-06,20.4
734,완주,2016-06-07,21.3
734,완주,2016-06-08,22
734,완주,2016-06-09,23.3
734,완주,2016-06-10,24
734,완주,2016-06-11,24
734,완주,2016-06-12,23.9
734,완주,2016-06-13,22.5
734,완주,2016-06-14,22.7
734,완주,2016-06-15,22.1
734,완주,2016-06-16,21.6
734,완주,2016-06-17,23.6
734,완주,2016-06-18,24.2
734,완주,2016-06-19,25
734,완주,2016-06-20,22.7
734,완주,2016-06-21,25
734,완주,2016-06-22,24.6
734,완주,2016-06-23,25.6
734,완주,2016-06-24,21.7
734,완주,2016-06-25,22.9
734,완주,2016-06-26,23.2
734,완주,2016-06-27,21.9
734,완주,2016-06-28,23.2
734,완주,2016-06-29,23.8
734,완주,2016-06-30,25.7
734,완주,2016-07-01,25.4
734,완주,2016-07-02,24.1
734,완주,2016-07-03,22.7
734,완주,2016-07-04,24.8
734,완주,2016-07-05,28
734,완주,2016-07-06,24.3
734,완주,2016-07-07,26.5
734,완주,2016-07-08,27.5
734,완주,2016-07-09,27.7
734,완주,2016-07-10,26.8
734,완주,2016-07-11,25.9
734,완주,2016-07-12,25.7
734,완주,2016-07-13,26.4
734,완주,2016-07-14,26.2
734,완주,2016-07-15,26.7
734,완주,2016-07-16,23.3
734,완주,2016-07-17,24.3
734,완주,2016-07-18,25.2
734,완주,2016-07-19,27.2
734,완주,2016-07-20,28.4
734,완주,2016-07-21,28
734,완주,2016-07-22,29
734,완주,2016-07-23,28.9
734,완주,2016-07-24,29.4
734,완주,2016-07-25,29.2
734,완주,2016-07-26,29
734,완주,2016-07-27,29.1
734,완주,2016-07-28,28.5
734,완주,2016-07-29,29.7
734,완주,2016-07-30,29.9
734,완주,2016-07-31,29.4
734,완주,2016-08-01,28.7
734,완주,2016-08-02,27
734,완주,2016-08-03,26.6
734,완주,2016-08-04,29.4
734,완주,2016-08-05,29.5
734,완주,2016-08-06,29
734,완주,2016-08-07,28.7
734,완주,2016-08-08,28.9
734,완주,2016-08-09,29.3
734,완주,2016-08-10,29.9
734,완주,2016-08-11,30
734,완주,2016-08-12,29.7
734,완주,2016-08-13,29.2
734,완주,2016-08-14,29.9
734,완주,2016-08-15,29.1
734,완주,2016-08-16,28.7
734,완주,2016-08-17,28.6
734,완주,2016-08-18,28.8
734,완주,2016-08-19,28.5
734,완주,2016-08-20,29.6
734,완주,2016-08-21,28.6
734,완주,2016-08-22,28.6
734,완주,2016-08-23,27.7
734,완주,2016-08-24,29.1
734,완주,2016-08-25,27.5
734,완주,2016-08-26,22.3
734,완주,2016-08-27,23
734,완주,2016-08-28,19.9
734,완주,2016-08-29,21
734,완주,2016-08-30,20.2
734,완주,2016-08-31,23.3
734,완주,2016-09-01,27.4
734,완주,2016-09-02,22.1
734,완주,2016-09-03,24.9
734,완주,2016-09-04,25.9
734,완주,2016-09-05,25.3
734,완주,2016-09-06,23.4
734,완주,2016-09-07,22.3
734,완주,2016-09-08,23.2
734,완주,2016-09-09,22.8
734,완주,2016-09-10,22.3
734,완주,2016-09-11,23
734,완주,2016-09-12,23.3
734,완주,2016-09-13,23.8
734,완주,2016-09-14,23.6
734,완주,2016-09-15,23.5
734,완주,2016-09-16,21.3
734,완주,2016-09-17,20
734,완주,2016-09-18,19.2
734,완주,2016-09-19,20.9
734,완주,2016-09-20,19.4
734,완주,2016-09-21,18.9
734,완주,2016-09-22,20
734,완주,2016-09-23,20
734,완주,2016-09-24,20.9
734,완주,2016-09-25,20.7
734,완주,2016-09-26,22.4
734,완주,2016-09-27,24.9
734,완주,2016-09-28,22
734,완주,2016-09-29,21.3
734,완주,2016-09-30,17.5
734,완주,2016-10-01,18.2
734,완주,2016-10-02,22.6
734,완주,2016-10-03,22.5
734,완주,2016-10-04,22.7
734,완주,2016-10-05,19.7
734,완주,2016-10-06,18.6
734,완주,2016-10-07,17.4
734,완주,2016-10-08,17.1
734,완주,2016-10-09,12.5
734,완주,2016-10-10,12.2
734,완주,2016-10-11,13.9
734,완주,2016-10-12,14.5
734,완주,2016-10-13,13.7
734,완주,2016-10-14,15.3
734,완주,2016-10-15,17.2
734,완주,2016-10-16,15.9
734,완주,2016-10-17,18
734,완주,2016-10-18,16
734,완주,2016-10-19,16.6
734,완주,2016-10-20,16
734,완주,2016-10-21,16.9
734,완주,2016-10-22,17.1
734,완주,2016-10-23,15.4
734,완주,2016-10-24,15.3
734,완주,2016-10-25,15.3
734,완주,2016-10-26,13.3
734,완주,2016-10-27,14
734,완주,2016-10-28,13.5
734,완주,2016-10-29,9.8
734,완주,2016-10-30,7.1
734,완주,2016-10-31,8.4
734,완주,2016-11-01,4.5
734,완주,2016-11-02,5
734,완주,2016-11-03,8
734,완주,2016-11-04,9.6
734,완주,2016-11-05,14.5
734,완주,2016-11-06,13.7
734,완주,2016-11-07,14.1
734,완주,2016-11-08,7.4
734,완주,2016-11-09,3.2
734,완주,2016-11-10,6.4
734,완주,2016-11-11,9.1
734,완주,2016-11-12,10.2
734,완주,2016-11-13,13.8
734,완주,2016-11-14,15.1
734,완주,2016-11-15,8.8
734,완주,2016-11-16,5.1
734,완주,2016-11-17,9.7
734,완주,2016-11-18,10.2
734,완주,2016-11-19,12.9
734,완주,2016-11-20,12.5
734,완주,2016-11-21,9.8
734,완주,2016-11-22,5.3
734,완주,2016-11-23,1.7
734,완주,2016-11-24,.7
734,완주,2016-11-25,2.4
734,완주,2016-11-26,.3
734,완주,2016-11-27,3
734,완주,2016-11-28,3.3
734,완주,2016-11-29,1.9
734,완주,2016-11-30,5.8
734,완주,2016-12-01,5.6
734,완주,2016-12-02,1.4
734,완주,2016-12-03,2.7
734,완주,2016-12-04,4.7
734,완주,2016-12-05,9.5
734,완주,2016-12-06,1.1
734,완주,2016-12-07,2.6
734,완주,2016-12-08,3.9
734,완주,2016-12-09,3.9
734,완주,2016-12-10,-.8
734,완주,2016-12-11,-.8
734,완주,2016-12-12,5.8
734,완주,2016-12-13,5.3
734,완주,2016-12-14,-.4
734,완주,2016-12-15,-1.5
734,완주,2016-12-16,-2
734,완주,2016-12-17,3
734,완주,2016-12-18,4.2
734,완주,2016-12-19,9.8
734,완주,2016-12-20,8
734,완주,2016-12-21,9.6
734,완주,2016-12-22,7.2
734,완주,2016-12-23,.7
734,완주,2016-12-24,-.8
734,완주,2016-12-25,1.7
734,완주,2016-12-26,3.7
734,완주,2016-12-27,.5
734,완주,2016-12-28,-3.5
734,완주,2016-12-29,-2.8
734,완주,2016-12-30,-2.8
734,완주,2016-12-31,1
734,완주,2017-01-01,2.9
734,완주,2017-01-02,4.1
734,완주,2017-01-03,1.8
734,완주,2017-01-04,1.9
734,완주,2017-01-05,3.9
734,완주,2017-01-06,6.4
734,완주,2017-01-07,4
734,완주,2017-01-08,7.9
734,완주,2017-01-09,3.1
734,완주,2017-01-10,-.6
734,완주,2017-01-11,-3.4
734,완주,2017-01-12,-.1
734,완주,2017-01-13,-3.4
734,완주,2017-01-14,-5.3
734,완주,2017-01-15,-6.8
734,완주,2017-01-16,-4.6
734,완주,2017-01-17,-3.5
734,완주,2017-01-18,-.8
734,완주,2017-01-19,-1.2
734,완주,2017-01-20,-2.5
734,완주,2017-01-21,-2.5
734,완주,2017-01-22,-4.2
734,완주,2017-01-23,-6.8
734,완주,2017-01-24,-5.9
734,완주,2017-01-25,-5.1
734,완주,2017-01-26,-1.6
734,완주,2017-01-27,1.1
734,완주,2017-01-28,.6
734,완주,2017-01-29,3.4
734,완주,2017-01-30,-1.9
734,완주,2017-01-31,-3.9
734,완주,2017-02-01,-2.5
734,완주,2017-02-02,-2.9
734,완주,2017-02-03,.8
734,완주,2017-02-04,3.9
734,완주,2017-02-05,3.1
734,완주,2017-02-06,-.6
734,완주,2017-02-07,-1.1
734,완주,2017-02-08,0
734,완주,2017-02-09,-2.8
734,완주,2017-02-10,-4.3
734,완주,2017-02-11,-2.5
734,완주,2017-02-12,-.2
734,완주,2017-02-13,.5
734,완주,2017-02-14,.4
734,완주,2017-02-15,1.1
734,완주,2017-02-16,7.2
734,완주,2017-02-17,3.2
734,완주,2017-02-18,-1.8
734,완주,2017-02-19,3.3
734,완주,2017-02-21,.3
734,완주,2017-02-22,4.1
734,완주,2017-02-23,.5
734,완주,2017-02-24,-.3
734,완주,2017-02-25,2.5
734,완주,2017-02-26,2.7
734,완주,2017-02-27,2.7
734,완주,2017-02-28,3.9
734,완주,2017-03-01,6.1
734,완주,2017-03-02,1.8
734,완주,2017-03-04,4.2
734,완주,2017-03-05,4.5
734,완주,2017-03-06,1
734,완주,2017-03-07,-1.3
734,완주,2017-03-08,.2
734,완주,2017-03-09,2.7
734,완주,2017-03-10,3.4
734,완주,2017-03-11,5.9
734,완주,2017-03-12,7.3
734,완주,2017-03-13,6.2
734,완주,2017-03-14,3.8
734,완주,2017-03-15,3.3
734,완주,2017-03-16,3.8
734,완주,2017-03-17,5.5
734,완주,2017-03-18,7.7
734,완주,2017-03-19,8.8
734,완주,2017-03-20,8
734,완주,2017-03-21,5.8
734,완주,2017-03-22,5.7
734,완주,2017-03-23,7.6
734,완주,2017-03-24,7.1
734,완주,2017-03-25,6.3
734,완주,2017-03-26,6.1
734,완주,2017-03-27,4.9
734,완주,2017-03-28,7.5
734,완주,2017-03-29,9.2
734,완주,2017-03-30,10.4
734,완주,2017-03-31,9.2
734,완주,2017-04-01,6.9
734,완주,2017-04-02,7
734,완주,2017-04-03,9.6
734,완주,2017-04-04,13.3
734,완주,2017-04-05,13.7
734,완주,2017-04-06,12.3
734,완주,2017-04-07,14.3
734,완주,2017-04-08,12.6
734,완주,2017-04-09,13.9
734,완주,2017-04-10,16.2
734,완주,2017-04-11,11
734,완주,2017-04-12,9.8
734,완주,2017-04-13,10.9
734,완주,2017-04-14,14.4
734,완주,2017-04-15,16.5
734,완주,2017-04-16,17.8
734,완주,2017-04-17,13
734,완주,2017-04-18,13.5
734,완주,2017-04-19,11.4
734,완주,2017-04-20,10.4
734,완주,2017-04-21,12.2
734,완주,2017-04-22,11.7
734,완주,2017-04-23,13
734,완주,2017-04-24,13.9
734,완주,2017-04-25,16
734,완주,2017-04-26,14.8
734,완주,2017-04-27,11
734,완주,2017-04-28,14.3
734,완주,2017-04-29,15.6
734,완주,2017-04-30,18
734,완주,2017-05-01,18.4
734,완주,2017-05-02,18.6
734,완주,2017-05-03,20.2
734,완주,2017-05-04,20.5
734,완주,2017-05-05,18.9
734,완주,2017-05-06,14.8
734,완주,2017-05-07,15
734,완주,2017-05-08,16.3
734,완주,2017-05-09,14.8
734,완주,2017-05-10,14.2
734,완주,2017-05-11,19.1
734,완주,2017-05-12,18.8
734,완주,2017-05-13,18.4
734,완주,2017-05-14,15.1
734,완주,2017-05-15,14.9
734,완주,2017-05-16,15.5
734,완주,2017-05-17,17.1
734,완주,2017-05-18,18.3
734,완주,2017-05-19,19.1
734,완주,2017-05-20,18.9
734,완주,2017-05-21,18.7
734,완주,2017-05-22,19.7
734,완주,2017-05-23,19.2
734,완주,2017-05-24,19.6
734,완주,2017-05-25,16.8
734,완주,2017-05-26,14.3
734,완주,2017-05-27,16.8
734,완주,2017-05-28,20.1
734,완주,2017-05-29,21.4
734,완주,2017-05-30,21.7
734,완주,2017-05-31,19
734,완주,2017-06-01,19.1
734,완주,2017-06-02,17.7
734,완주,2017-06-03,17.5
734,완주,2017-06-04,18.9
734,완주,2017-06-05,20.6
734,완주,2017-06-06,18.6
734,완주,2017-06-07,18.1
734,완주,2017-06-08,18.4
734,완주,2017-06-09,21
734,완주,2017-06-10,20.9
734,완주,2017-06-11,21.8
734,완주,2017-06-12,19.8
734,완주,2017-06-13,19.6
734,완주,2017-06-14,19.2
734,완주,2017-06-15,20.8
734,완주,2017-06-16,22.5
734,완주,2017-06-17,22.3
734,완주,2017-06-18,23.1
734,완주,2017-06-19,23.1
734,완주,2017-06-20,23.5
734,완주,2017-06-21,23.3
734,완주,2017-06-22,24.5
734,완주,2017-06-23,25.9
734,완주,2017-06-24,23.6
734,완주,2017-06-25,23.2
734,완주,2017-06-26,22.4
734,완주,2017-06-27,23.4
734,완주,2017-06-28,24.9
734,완주,2017-06-29,24.9
734,완주,2017-06-30,25.2
734,완주,2017-07-01,25.1
734,완주,2017-07-02,26.5
734,완주,2017-07-03,25.9
734,완주,2017-07-04,25.3
734,완주,2017-07-05,27.2
734,완주,2017-07-06,25.3
734,완주,2017-07-07,26.9
734,완주,2017-07-08,26
734,완주,2017-07-09,27.7
734,완주,2017-07-10,27.3
734,완주,2017-07-11,26.7
734,완주,2017-07-12,27.5
734,완주,2017-07-13,26.4
734,완주,2017-07-14,26
734,완주,2017-07-15,24.5
734,완주,2017-07-16,27.3
734,완주,2017-07-17,25
734,완주,2017-07-18,24.4
734,완주,2017-07-19,27.4
734,완주,2017-07-20,28.1
734,완주,2017-07-21,28.3
734,완주,2017-07-22,28.2
734,완주,2017-07-23,27.2
734,완주,2017-07-24,27.7
734,완주,2017-07-25,27
734,완주,2017-07-26,26.9
734,완주,2017-07-27,27.3
734,완주,2017-07-28,27.3
734,완주,2017-07-29,27.9
734,완주,2017-07-30,26.9
734,완주,2017-07-31,24.7
734,완주,2017-08-01,27.7
734,완주,2017-08-02,28.7
734,완주,2017-08-03,28.1
734,완주,2017-08-04,28.8
734,완주,2017-08-05,30.5
734,완주,2017-08-06,29.8
734,완주,2017-08-07,28.2
734,완주,2017-08-08,27
734,완주,2017-08-09,24.7
734,완주,2017-08-10,26.2
734,완주,2017-08-11,26.1
734,완주,2017-08-12,26.1
734,완주,2017-08-13,23.5
734,완주,2017-08-14,23.1
734,완주,2017-08-15,24.3
734,완주,2017-08-16,25.2
734,완주,2017-08-17,25.3
734,완주,2017-08-18,25.3
734,완주,2017-08-19,25
734,완주,2017-08-20,26
734,완주,2017-08-21,24.5
734,완주,2017-08-22,26.4
734,완주,2017-08-23,27.5
734,완주,2017-08-24,27.5
734,완주,2017-08-25,25.6
734,완주,2017-08-26,22.4
734,완주,2017-08-27,22.6
734,완주,2017-08-28,24.3
734,완주,2017-08-29,21.3
734,완주,2017-08-30,18.1
734,완주,2017-08-31,21.1
734,완주,2017-09-01,21.2
734,완주,2017-09-02,20.9
734,완주,2017-09-03,21.7
734,완주,2017-09-04,22
734,완주,2017-09-05,19.7
734,완주,2017-09-06,20.2
734,완주,2017-09-07,21.8
734,완주,2017-09-08,22
734,완주,2017-09-09,21.8
734,완주,2017-09-10,22.6
734,완주,2017-09-11,19.8
734,완주,2017-09-12,20.8
734,완주,2017-09-13,19.5
734,완주,2017-09-14,20.3
734,완주,2017-09-15,21.5
734,완주,2017-09-16,21.2
734,완주,2017-09-17,21.6
734,완주,2017-09-18,20
734,완주,2017-09-19,22.4
734,완주,2017-09-20,19.8
734,완주,2017-09-21,17.8
734,완주,2017-09-22,19.7
734,완주,2017-09-23,20.2
734,완주,2017-09-24,21.4
734,완주,2017-09-25,22.5
734,완주,2017-09-26,23.3
734,완주,2017-09-27,19
734,완주,2017-09-28,18.7
734,완주,2017-09-29,14.4
734,완주,2017-09-30,17
734,완주,2017-10-01,15.6
734,완주,2017-10-02,19.3
734,완주,2017-10-03,17.8
734,완주,2017-10-04,17.4
734,완주,2017-10-05,17.4
734,완주,2017-10-06,16.6
734,완주,2017-10-07,19.4
734,완주,2017-10-08,20.5
734,완주,2017-10-09,21.3
734,완주,2017-10-10,21.5
734,완주,2017-10-11,17.4
734,완주,2017-10-12,12.3
734,완주,2017-10-14,13.5
734,완주,2017-10-15,15.1
734,완주,2017-10-16,16.1
734,완주,2017-10-17,14.9
734,완주,2017-10-18,16.6
734,완주,2017-10-19,15.7
734,완주,2017-10-20,16
734,완주,2017-10-21,16.2
734,완주,2017-10-22,17.3
734,완주,2017-10-23,12.6
734,완주,2017-10-24,11.2
734,완주,2017-10-25,11.8
734,완주,2017-10-26,13
734,완주,2017-10-27,14.3
734,완주,2017-10-28,15.9
734,완주,2017-10-29,11.2
734,완주,2017-10-30,5.7
734,완주,2017-10-31,8.5
734,완주,2017-11-01,11.9
734,완주,2017-11-02,13
734,완주,2017-11-03,11.2
734,완주,2017-11-04,6.6
734,완주,2017-11-05,7.3
734,완주,2017-11-06,8.5
734,완주,2017-11-07,14.5
734,완주,2017-11-08,13.5
734,완주,2017-11-09,8
734,완주,2017-11-10,10.5
734,완주,2017-11-11,5.5
734,완주,2017-11-12,5.5
734,완주,2017-11-13,7
734,완주,2017-11-14,7
734,완주,2017-11-15,3.4
734,완주,2017-11-16,2.5
734,완주,2017-11-17,5.8
734,완주,2017-11-18,.8
734,완주,2017-11-19,.3
734,완주,2017-11-20,3.4
734,완주,2017-11-21,1.8
734,완주,2017-11-22,5.1
734,완주,2017-11-23,.5
734,완주,2017-11-24,1.3
734,완주,2017-11-26,7.5
734,완주,2017-11-27,2
734,완주,2017-11-28,5.2
734,완주,2017-11-29,7.1
734,완주,2017-11-30,.3
734,완주,2017-12-01,-.9
734,완주,2017-12-02,2.5
734,완주,2017-12-03,5.4
734,완주,2017-12-04,2.5
734,완주,2017-12-05,-2.2
734,완주,2017-12-07,3.3
734,완주,2017-12-08,-.9
734,완주,2017-12-09,1.2
734,완주,2017-12-11,-3
734,완주,2017-12-12,-6.2
734,완주,2017-12-13,-6.4
734,완주,2017-12-14,-5
734,완주,2017-12-15,-2.1
734,완주,2017-12-16,-2.4
734,완주,2017-12-17,-4.9
734,완주,2017-12-18,-.4
734,완주,2017-12-19,-1.8
734,완주,2017-12-20,-.8
734,완주,2017-12-21,-1.1
734,완주,2017-12-22,1
734,완주,2017-12-23,2.7
734,완주,2017-12-24,4.3
734,완주,2017-12-25,-.1
734,완주,2017-12-26,-1.2
734,완주,2017-12-27,-5.5
734,완주,2017-12-28,-1.2
734,완주,2017-12-29,2
734,완주,2017-12-30,2.8
734,완주,2017-12-31,.7
734,완주,2018-01-01,-1.3
734,완주,2018-01-02,-.7
734,완주,2018-01-03,-3.7
734,완주,2018-01-04,-2.4
734,완주,2018-01-05,-1.6
734,완주,2018-01-06,-2.5
734,완주,2018-01-07,-.6
734,완주,2018-01-08,1.3
734,완주,2018-01-09,-1.7
734,완주,2018-01-10,-4.7
734,완주,2018-01-11,-10.4
734,완주,2018-01-12,-9.3
734,완주,2018-01-13,-2.5
734,완주,2018-01-14,1.2
734,완주,2018-01-15,4.3
734,완주,2018-01-16,3.4
734,완주,2018-01-17,4.1
734,완주,2018-01-18,3.4
734,완주,2018-01-19,-1.2
734,완주,2018-01-20,.1
734,완주,2018-01-21,.6
734,완주,2018-01-22,3.3
734,완주,2018-01-23,-6.2
734,완주,2018-01-24,-10.9
734,완주,2018-01-25,-10.3
734,완주,2018-01-26,-11
734,완주,2018-01-27,-8
734,완주,2018-01-28,-3.3
734,완주,2018-01-29,-7.4
734,완주,2018-01-30,-5.5
734,완주,2018-01-31,-1.9
734,완주,2018-02-01,-2.9
734,완주,2018-02-02,-3.8
734,완주,2018-02-03,-5.3
734,완주,2018-02-04,-7.7
734,완주,2018-02-05,-8
734,완주,2018-02-06,-9
734,완주,2018-02-07,-7.4
734,완주,2018-02-08,-3
734,완주,2018-02-09,1.6
734,완주,2018-02-10,0
734,완주,2018-02-11,-4.5
734,완주,2018-02-12,-6
734,완주,2018-02-13,-2.7
734,완주,2018-02-14,4.9
734,완주,2018-02-15,.5
734,완주,2018-02-16,-.5
734,완주,2018-02-17,-1.3
734,완주,2018-02-18,.3
734,완주,2018-02-19,2.8
734,완주,2018-02-20,1.4
734,완주,2018-02-21,-1
734,완주,2018-02-22,-.9
734,완주,2018-02-23,5
734,완주,2018-02-24,4
734,완주,2018-02-25,2.3
734,완주,2018-02-26,1.6
734,완주,2018-02-27,4.6
734,완주,2018-02-28,4.9
734,완주,2018-03-01,1.2
734,완주,2018-03-02,-.2
734,완주,2018-03-03,8.2
734,완주,2018-03-04,14.5
734,완주,2018-03-05,7.8
734,완주,2018-03-06,5.3
734,완주,2018-03-07,6.3
734,완주,2018-03-08,3
734,완주,2018-03-09,2.1
734,완주,2018-03-10,2.8
734,완주,2018-03-11,5.9
734,완주,2018-03-12,7.5
734,완주,2018-03-13,11.6
734,완주,2018-03-14,14.7
734,완주,2018-03-15,13.1
734,완주,2018-03-16,7.2
734,완주,2018-03-17,6.9
734,완주,2018-03-18,7.4
734,완주,2018-03-19,10.2
734,완주,2018-03-20,6.9
734,완주,2018-03-21,1.6
734,완주,2018-03-22,4.2
734,완주,2018-03-23,4.8
734,완주,2018-03-24,7
734,완주,2018-03-25,8.4
734,완주,2018-03-26,9.6
734,완주,2018-03-27,12.5
734,완주,2018-03-28,13.1
734,완주,2018-03-29,14.1
734,완주,2018-03-30,14.5
734,완주,2018-03-31,13.9
734,완주,2018-04-01,14.5
734,완주,2018-04-02,16.9
734,완주,2018-04-03,17.8
734,완주,2018-04-04,13.4
734,완주,2018-04-05,9.9
734,완주,2018-04-06,7.5
734,완주,2018-04-07,4.4
734,완주,2018-04-08,7.5
734,완주,2018-04-09,11.8
734,완주,2018-04-10,16.8
734,완주,2018-04-11,14.2
734,완주,2018-04-12,11.4
734,완주,2018-04-13,13.6
734,완주,2018-04-14,8.7
734,완주,2018-04-15,8.4
734,완주,2018-04-16,9.4
734,완주,2018-04-17,12.3
734,완주,2018-04-18,11
734,완주,2018-04-19,12.3
734,완주,2018-04-20,16.5
734,완주,2018-04-21,17.2
734,완주,2018-04-22,17.5
734,완주,2018-04-23,13.8
734,완주,2018-04-24,13.3
734,완주,2018-04-25,14.1
734,완주,2018-04-26,13.1
734,완주,2018-04-27,13.7
734,완주,2018-04-28,13.6
734,완주,2018-04-29,15.3
734,완주,2018-04-30,19.9
734,완주,2018-05-01,20.2
734,완주,2018-05-02,16.1
734,완주,2018-05-03,11.1
734,완주,2018-05-04,12.3
734,완주,2018-05-05,17.3
734,완주,2018-05-06,16.4
734,완주,2018-05-07,17.3
734,완주,2018-05-08,17.1
734,완주,2018-05-09,14.6
734,완주,2018-05-10,14.8
734,완주,2018-05-11,16.2
734,완주,2018-05-12,16.6
734,완주,2018-05-13,16
734,완주,2018-05-14,18.9
734,완주,2018-05-15,22.7
734,완주,2018-05-16,25.2
734,완주,2018-05-17,25.8
734,완주,2018-05-18,19.3
734,완주,2018-05-19,17.4
734,완주,2018-05-20,16
734,완주,2018-05-21,17.2
734,완주,2018-05-22,17.9
734,완주,2018-05-23,18
734,완주,2018-05-24,17.2
734,완주,2018-05-25,18.7
734,완주,2018-05-26,20.4
734,완주,2018-05-27,19
734,완주,2018-05-28,21.2
734,완주,2018-05-29,21.9
734,완주,2018-05-30,20.3
734,완주,2018-05-31,19.3
734,완주,2018-06-01,21.8
734,완주,2018-06-02,22.7
734,완주,2018-06-03,22.4
734,완주,2018-06-04,21.6
734,완주,2018-06-05,22.7
734,완주,2018-06-06,22.2
734,완주,2018-06-07,22.9
734,완주,2018-06-08,21
734,완주,2018-06-09,23
734,완주,2018-06-10,22.6
734,완주,2018-06-11,19.5
734,완주,2018-06-12,19.6
734,완주,2018-06-13,21.4
734,완주,2018-06-14,22.6
734,완주,2018-06-15,22
734,완주,2018-06-16,21.8
734,완주,2018-06-17,21.5
734,완주,2018-06-18,23
734,완주,2018-06-19,19.7
734,완주,2018-06-20,21.5
734,완주,2018-06-21,22.2
734,완주,2018-06-22,23.2
734,완주,2018-06-23,22.4
734,완주,2018-06-24,23.9
734,완주,2018-06-25,25.1
734,완주,2018-06-26,25
734,완주,2018-06-27,24.9
734,완주,2018-06-28,23.2
734,완주,2018-06-29,25
734,완주,2018-06-30,24.3
734,완주,2018-07-01,22.2
734,완주,2018-07-02,23.2
734,완주,2018-07-03,25.7
734,완주,2018-07-04,25.2
734,완주,2018-07-05,24.8
734,완주,2018-07-06,22.7
734,완주,2018-07-07,24.1
734,완주,2018-07-08,23.3
734,완주,2018-07-09,21.5
734,완주,2018-07-10,26.3
734,완주,2018-07-11,27.1
734,완주,2018-07-12,27.5
734,완주,2018-07-13,27.8
734,완주,2018-07-14,27.8
734,완주,2018-07-15,27.9
734,완주,2018-07-16,26.9
734,완주,2018-07-17,27.3
734,완주,2018-07-18,27.9
734,완주,2018-07-19,27.7
734,완주,2018-07-20,28.7
734,완주,2018-07-21,29.4
734,완주,2018-07-22,29.4
734,완주,2018-07-23,29.2
734,완주,2018-07-24,29.9
734,완주,2018-07-25,28.9
734,완주,2018-07-26,29.4
734,완주,2018-07-27,29.7
734,완주,2018-07-28,28.4
734,완주,2018-07-29,29.6
734,완주,2018-07-30,28.8
734,완주,2018-07-31,29.6
734,완주,2018-08-01,30.3
734,완주,2018-08-02,30.5
734,완주,2018-08-03,29.5
734,완주,2018-08-04,28.6
734,완주,2018-08-05,28.5
734,완주,2018-08-06,29.2
734,완주,2018-08-07,29
734,완주,2018-08-08,29.6
