date,time,temp,hum,wind
2024-09-16,18:50,28.0,86.1,0.0
2024-09-16,18:50,30.3,73.6,0.4
2024-09-16,19:00,27.8,87.2,0.0
2024-09-16,19:00,27.8,87.2,0.0
2024-09-16,19:00,27.8,87.2,0.0
2024-09-16,19:00,30.1,75.1,0.2
2024-09-16,19:10,27.7,87.3,0.0
2024-09-16,19:10,27.7,87.3,0.0
2024-09-16,19:10,27.7,87.3,0.0
2024-09-16,19:10,29.6,77.5,0.5
2024-09-16,19:20,27.6,87.9,0.0
2024-09-16,19:20,27.6,87.9,0.0
2024-09-16,19:20,27.6,87.9,0.0
2024-09-16,19:20,28.8,81.5,0.4
2024-09-16,19:30,27.5,88.2,0.0
2024-09-16,19:30,27.5,88.2,0.0
2024-09-16,19:30,27.5,88.2,0.0
2024-09-16,19:30,28.7,83.7,0.3
2024-09-16,19:40,27.3,88.2,0.0
2024-09-16,19:40,27.3,88.2,0.0
2024-09-16,19:40,27.3,88.2,0.0
2024-09-16,19:40,28.4,86.0,0.0
2024-09-16,19:50,27.3,88.5,0.0
2024-09-16,19:50,27.3,88.5,0.0
2024-09-16,19:50,27.3,88.5,0.0
2024-09-16,19:50,28.5,86.4,0.0
2024-09-16,20:00,27.2,88.9,0.0
2024-09-16,20:00,27.2,88.9,0.0
2024-09-16,20:00,27.2,88.9,0.0
2024-09-16,20:00,28.1,89.5,0.7
2024-09-16,20:10,27.1,89.3,0.0
2024-09-16,20:10,27.1,89.3,0.0
2024-09-16,20:10,27.1,89.3,0.0
2024-09-16,20:10,28.1,89.0,0.3
2024-09-16,20:20,27.1,89.2,0.0
2024-09-16,20:20,27.1,89.2,0.0
2024-09-16,20:20,27.1,89.2,0.0
2024-09-16,20:20,28.0,88.8,0.5
2024-09-16,20:30,26.9,91.0,0.0
2024-09-16,20:30,26.9,91.0,0.0
2024-09-16,20:30,26.9,91.0,0.0
2024-09-16,20:30,28.1,88.5,0.4
2024-09-16,20:40,26.8,90.6,0.0
2024-09-16,20:40,26.8,90.6,0.0
2024-09-16,20:40,26.8,90.6,0.0
2024-09-16,20:40,27.8,90.3,0.0
2024-09-16,20:50,26.8,90.7,0.0
2024-09-16,20:50,26.8,90.7,0.0
2024-09-16,20:50,26.8,90.7,0.0
2024-09-16,20:50,27.8,89.0,0.0
2024-09-16,21:00,26.6,90.8,0.0
2024-09-16,21:00,26.6,90.8,0.0
2024-09-16,21:00,26.6,90.8,0.0
2024-09-16,21:00,27.8,90.0,0.4
2024-09-16,21:10,26.6,90.8,0.0
2024-09-16,21:10,26.6,90.8,0.0
2024-09-16,21:10,26.6,90.8,0.0
2024-09-16,21:10,27.6,90.2,0.5
2024-09-16,21:20,26.5,90.9,0.0
2024-09-16,21:20,26.5,90.9,0.0
2024-09-16,21:20,26.5,90.9,0.0
2024-09-16,21:20,27.6,90.4,0.2
2024-09-16,21:30,26.1,91.7,0.0
2024-09-16,21:30,26.1,91.7,0.0
2024-09-16,21:30,26.1,91.7,0.0
2024-09-16,21:30,27.7,90.0,0.0
2024-09-16,21:40,26.1,92.9,0.0
2024-09-16,21:40,26.1,92.9,0.0
2024-09-16,21:40,26.1,92.9,0.0
2024-09-16,21:40,27.4,92.2,0.0
2024-09-16,21:50,26.1,92.8,0.0
2024-09-16,21:50,26.1,92.8,0.0
2024-09-16,21:50,26.1,92.8,0.0
2024-09-16,21:50,27.5,90.9,0.3
2024-09-16,22:00,26.2,92.5,0.0
2024-09-16,22:00,26.2,92.5,0.0
2024-09-16,22:00,26.2,92.5,0.0
2024-09-16,22:00,27.6,91.5,0.6
2024-09-16,22:10,26.1,92.7,0.0
2024-09-16,22:10,26.1,92.7,0.0
2024-09-16,22:10,26.1,92.7,0.0
2024-09-16,22:10,27.4,91.9,0.7
2024-09-16,22:20,26.0,93.0,0.0
2024-09-16,22:20,26.0,93.0,0.0
2024-09-16,22:20,26.0,93.0,0.0
2024-09-16,22:20,27.4,91.2,0.5
2024-09-16,22:30,25.9,93.0,0.0
2024-09-16,22:30,25.9,93.0,0.0
2024-09-16,22:30,25.9,93.0,0.0
2024-09-16,22:30,27.3,91.5,0.0
2024-09-16,22:40,25.8,93.1,0.0
2024-09-16,22:40,25.8,93.1,0.0
2024-09-16,22:40,25.8,93.1,0.0
2024-09-16,22:40,27.2,92.1,0.2
2024-09-16,22:50,25.8,93.6,0.0
2024-09-16,22:50,25.8,93.6,0.0
2024-09-16,22:50,25.8,93.6,0.0
2024-09-16,22:50,27.1,92.1,0.0
2024-09-16,23:00,25.7,93.7,0.0
2024-09-16,23:00,25.7,93.7,0.0
2024-09-16,23:00,25.7,93.7,0.0
2024-09-16,23:00,27.1,92.2,0.6
2024-09-16,23:10,25.6,93.6,0.0
2024-09-16,23:10,25.6,93.6,0.0
2024-09-16,23:10,25.6,93.6,0.0
2024-09-16,23:10,27.1,92.6,0.2
2024-09-16,23:20,25.6,93.6,0.0
2024-09-16,23:20,25.6,93.6,0.0
2024-09-16,23:20,25.6,93.6,0.0
2024-09-16,23:20,27.2,91.8,0.3
2024-09-16,23:30,25.5,93.8,0.0
2024-09-16,23:30,25.5,93.8,0.0
2024-09-16,23:30,25.5,93.8,0.0
2024-09-16,23:30,27.1,92.0,0.3
2024-09-16,23:40,25.6,93.7,0.0
2024-09-16,23:40,25.6,93.7,0.0
2024-09-16,23:40,25.6,93.7,0.0
2024-09-16,23:40,27.1,92.0,0.2
2024-09-16,23:50,25.6,94.2,0.0
2024-09-16,23:50,25.6,94.2,0.0
2024-09-16,23:50,25.6,94.2,0.0
2024-09-16,23:50,27.0,92.0,0.0
2024-09-17,00:00,25.5,94.6,0.0
2024-09-17,00:00,25.5,94.6,0.0
2024-09-17,00:00,25.5,94.6,0.0
2024-09-17,00:00,27.0,92.5,0.6
2024-09-17,00:10,25.5,94.3,0.0
2024-09-17,00:10,25.5,94.3,0.0
2024-09-17,00:10,25.5,94.3,0.0
2024-09-17,00:10,25.5,94.3,0.0
2024-09-17,00:10,25.5,94.3,0.0
2024-09-17,00:10,25.5,94.3,0.0
2024-09-17,00:10,27.1,91.7,0.0
2024-09-17,00:10,27.1,91.7,0.0
2024-09-17,00:20,25.5,94.2,0.0
2024-09-17,00:20,25.5,94.2,0.0
2024-09-17,00:20,25.5,94.2,0.0
2024-09-17,00:20,25.5,94.2,0.0
2024-09-17,00:20,25.5,94.2,0.0
2024-09-17,00:20,25.5,94.2,0.0
2024-09-17,00:20,26.9,92.1,0.0
2024-09-17,00:20,26.9,92.1,0.0
2024-09-17,00:30,25.5,94.2,0.0
2024-09-17,00:30,25.5,94.2,0.0
2024-09-17,00:30,25.5,94.2,0.0
2024-09-17,00:30,25.5,94.2,0.0
2024-09-17,00:30,25.5,94.2,0.0
2024-09-17,00:30,25.5,94.2,0.0
2024-09-17,00:30,27.0,91.6,0.3
2024-09-17,00:30,27.0,91.6,0.3
2024-09-17,00:40,25.4,94.2,0.0
2024-09-17,00:40,25.4,94.2,0.0
2024-09-17,00:40,25.4,94.2,0.0
2024-09-17,00:40,25.4,94.2,0.0
2024-09-17,00:40,25.4,94.2,0.0
2024-09-17,00:40,25.4,94.2,0.0
2024-09-17,00:40,26.9,92.3,0.0
2024-09-17,00:40,26.9,92.3,0.0
2024-09-17,00:50,25.4,93.9,0.0
2024-09-17,00:50,25.4,93.9,0.0
2024-09-17,00:50,25.4,93.9,0.0
2024-09-17,00:50,25.4,93.9,0.0
2024-09-17,00:50,25.4,93.9,0.0
2024-09-17,00:50,25.4,93.9,0.0
2024-09-17,00:50,26.8,92.6,0.0
2024-09-17,00:50,26.8,92.6,0.0
2024-09-17,01:00,25.4,94.2,0.0
2024-09-17,01:00,25.4,94.2,0.0
2024-09-17,01:00,25.4,94.2,0.0
2024-09-17,01:00,25.4,94.2,0.0
2024-09-17,01:00,25.4,94.2,0.0
2024-09-17,01:00,25.4,94.2,0.0
2024-09-17,01:00,26.7,92.9,0.0
2024-09-17,01:00,26.7,92.9,0.0
2024-09-17,01:10,25.3,94.3,0.0
2024-09-17,01:10,25.3,94.3,0.0
2024-09-17,01:10,25.3,94.3,0.0
2024-09-17,01:10,25.3,94.3,0.0
2024-09-17,01:10,25.3,94.3,0.0
2024-09-17,01:10,25.3,94.3,0.0
2024-09-17,01:10,26.6,93.0,0.4
2024-09-17,01:10,26.6,93.0,0.4
2024-09-17,01:20,25.2,94.3,0.0
2024-09-17,01:20,25.2,94.3,0.0
2024-09-17,01:20,25.2,94.3,0.0
2024-09-17,01:20,25.2,94.3,0.0
2024-09-17,01:20,25.2,94.3,0.0
2024-09-17,01:20,25.2,94.3,0.0
2024-09-17,01:20,26.6,93.1,0.0
2024-09-17,01:20,26.6,93.1,0.0
2024-09-17,01:30,25.1,94.3,0.0
2024-09-17,01:30,25.1,94.3,0.0
2024-09-17,01:30,25.1,94.3,0.0
2024-09-17,01:30,25.1,94.3,0.0
2024-09-17,01:30,25.1,94.3,0.0
2024-09-17,01:30,25.1,94.3,0.0
2024-09-17,01:30,26.7,92.9,0.6
2024-09-17,01:30,26.7,92.9,0.6
2024-09-17,01:40,24.9,94.5,0.0
2024-09-17,01:40,24.9,94.5,0.0
2024-09-17,01:40,24.9,94.5,0.0
2024-09-17,01:40,24.9,94.5,0.0
2024-09-17,01:40,24.9,94.5,0.0
2024-09-17,01:40,24.9,94.5,0.0
2024-09-17,01:40,26.7,93.1,0.5
2024-09-17,01:40,26.7,93.1,0.5
2024-09-17,01:50,24.9,95.4,0.0
2024-09-17,01:50,24.9,95.4,0.0
2024-09-17,01:50,24.9,95.4,0.0
2024-09-17,01:50,24.9,95.4,0.0
2024-09-17,01:50,24.9,95.4,0.0
2024-09-17,01:50,24.9,95.4,0.0
2024-09-17,01:50,26.6,92.7,0.5
2024-09-17,01:50,26.6,92.7,0.5
2024-09-17,02:00,24.9,95.7,0.0
2024-09-17,02:00,24.9,95.7,0.0
2024-09-17,02:00,24.9,95.7,0.0
2024-09-17,02:00,24.9,95.7,0.0
2024-09-17,02:00,24.9,95.7,0.0
2024-09-17,02:00,24.9,95.7,0.0
2024-09-17,02:00,26.5,93.1,0.0
2024-09-17,02:00,26.5,93.1,0.0
2024-09-17,02:10,24.8,95.6,0.0
2024-09-17,02:10,24.8,95.6,0.0
2024-09-17,02:10,24.8,95.6,0.0
2024-09-17,02:10,24.8,95.6,0.0
2024-09-17,02:10,24.8,95.6,0.0
2024-09-17,02:10,24.8,95.6,0.0
2024-09-17,02:10,26.2,94.2,0.0
2024-09-17,02:10,26.2,94.2,0.0
2024-09-17,02:20,24.8,95.8,0.0
2024-09-17,02:20,24.8,95.8,0.0
2024-09-17,02:20,24.8,95.8,0.0
2024-09-17,02:20,24.8,95.8,0.0
2024-09-17,02:20,24.8,95.8,0.0
2024-09-17,02:20,24.8,95.8,0.0
2024-09-17,02:20,26.1,94.5,0.2
2024-09-17,02:20,26.1,94.5,0.2
2024-09-17,02:30,24.7,95.8,0.0
2024-09-17,02:30,24.7,95.8,0.0
2024-09-17,02:30,24.7,95.8,0.0
2024-09-17,02:30,24.7,95.8,0.0
2024-09-17,02:30,24.7,95.8,0.0
2024-09-17,02:30,24.7,95.8,0.0
2024-09-17,02:30,26.1,94.6,0.7
2024-09-17,02:30,26.1,94.6,0.7
2024-09-17,02:40,24.7,95.9,0.0
2024-09-17,02:40,24.7,95.9,0.0
2024-09-17,02:40,24.7,95.9,0.0
2024-09-17,02:40,24.7,95.9,0.0
2024-09-17,02:40,24.7,95.9,0.0
2024-09-17,02:40,24.7,95.9,0.0
2024-09-17,02:40,26.1,94.6,0.4
2024-09-17,02:40,26.1,94.6,0.4
2024-09-17,02:50,24.7,95.9,0.0
2024-09-17,02:50,24.7,95.9,0.0
2024-09-17,02:50,24.7,95.9,0.0
2024-09-17,02:50,24.7,95.9,0.0
2024-09-17,02:50,24.7,95.9,0.0
2024-09-17,02:50,24.7,95.9,0.0
2024-09-17,02:50,25.8,94.8,0.0
2024-09-17,02:50,25.8,94.8,0.0
2024-09-17,03:00,24.7,95.9,0.0
2024-09-17,03:00,24.7,95.9,0.0
2024-09-17,03:00,24.7,95.9,0.0
2024-09-17,03:00,24.7,95.9,0.0
2024-09-17,03:00,24.7,95.9,0.0
2024-09-17,03:00,24.7,95.9,0.0
2024-09-17,03:00,25.8,95.2,0.3
2024-09-17,03:00,25.8,95.2,0.3
2024-09-17,03:10,24.6,95.9,0.0
2024-09-17,03:10,24.6,95.9,0.0
2024-09-17,03:10,24.6,95.9,0.0
2024-09-17,03:10,24.6,95.9,0.0
2024-09-17,03:10,24.6,95.9,0.0
2024-09-17,03:10,24.6,95.9,0.0
2024-09-17,03:10,25.7,95.1,0.0
2024-09-17,03:10,25.7,95.1,0.0
2024-09-17,03:20,24.6,95.8,0.0
2024-09-17,03:20,24.6,95.8,0.0
2024-09-17,03:20,24.6,95.8,0.0
2024-09-17,03:20,24.6,95.8,0.0
2024-09-17,03:20,24.6,95.8,0.0
2024-09-17,03:20,24.6,95.8,0.0
2024-09-17,03:20,25.7,95.6,0.3
2024-09-17,03:20,25.7,95.6,0.3
2024-09-17,03:30,24.5,96.0,0.0
2024-09-17,03:30,24.5,96.0,0.0
2024-09-17,03:30,24.5,96.0,0.0
2024-09-17,03:30,24.5,96.0,0.0
2024-09-17,03:30,24.5,96.0,0.0
2024-09-17,03:30,24.5,96.0,0.0
2024-09-17,03:30,25.7,95.6,0.3
2024-09-17,03:30,25.7,95.6,0.3
2024-09-17,03:40,24.5,95.9,0.0
2024-09-17,03:40,24.5,95.9,0.0
2024-09-17,03:40,24.5,95.9,0.0
2024-09-17,03:40,24.5,95.9,0.0
2024-09-17,03:40,24.5,95.9,0.0
2024-09-17,03:40,24.5,95.9,0.0
2024-09-17,03:40,25.5,95.2,0.4
2024-09-17,03:40,25.5,95.2,0.4
2024-09-17,03:50,24.4,95.9,0.0
2024-09-17,03:50,24.4,95.9,0.0
2024-09-17,03:50,24.4,95.9,0.0
2024-09-17,03:50,24.4,95.9,0.0
2024-09-17,03:50,24.4,95.9,0.0
2024-09-17,03:50,24.4,95.9,0.0
2024-09-17,03:50,25.6,95.9,0.5
2024-09-17,03:50,25.6,95.9,0.5
2024-09-17,04:00,24.4,96.1,0.0
2024-09-17,04:00,24.4,96.1,0.0
2024-09-17,04:00,24.4,96.1,0.0
2024-09-17,04:00,24.4,96.1,0.0
2024-09-17,04:00,24.4,96.1,0.0
2024-09-17,04:00,24.4,96.1,0.0
2024-09-17,04:00,25.5,95.5,0.0
2024-09-17,04:00,25.5,95.5,0.0
2024-09-17,04:10,24.4,96.3,0.0
2024-09-17,04:10,24.4,96.3,0.0
2024-09-17,04:10,24.4,96.3,0.0
2024-09-17,04:10,25.4,95.8,0.0
2024-09-17,04:20,24.4,96.3,0.0
2024-09-17,04:20,24.4,96.3,0.0
2024-09-17,04:20,24.4,96.3,0.0
2024-09-17,04:20,25.3,95.9,0.0
2024-09-17,04:30,24.4,96.2,0.0
2024-09-17,04:30,24.4,96.2,0.0
2024-09-17,04:30,24.4,96.2,0.0
2024-09-17,04:30,25.2,96.3,0.2
2024-09-17,04:40,24.5,96.1,0.0
2024-09-17,04:40,24.5,96.1,0.0
2024-09-17,04:40,24.5,96.1,0.0
2024-09-17,04:40,25.3,96.4,0.0
2024-09-17,04:50,24.5,95.9,0.0
2024-09-17,04:50,24.5,95.9,0.0
2024-09-17,04:50,24.5,95.9,0.0
2024-09-17,04:50,25.3,96.2,0.3
2024-09-17,05:00,24.6,95.4,0.0
2024-09-17,05:00,24.6,95.4,0.0
2024-09-17,05:00,24.6,95.4,0.0
2024-09-17,05:00,25.2,95.9,0.3
2024-09-17,05:10,24.5,95.4,0.0
2024-09-17,05:10,24.5,95.4,0.0
2024-09-17,05:10,24.5,95.4,0.0
2024-09-17,05:10,25.2,96.3,0.3
2024-09-17,05:20,24.2,95.0,0.0
2024-09-17,05:20,24.2,95.0,0.0
2024-09-17,05:20,24.2,95.0,0.0
2024-09-17,05:20,25.2,96.3,0.0
2024-09-17,05:30,23.8,95.2,0.0
2024-09-17,05:30,23.8,95.2,0.0
2024-09-17,05:30,23.8,95.2,0.0
2024-09-17,05:30,25.2,96.4,0.0
2024-09-17,05:40,23.9,95.9,0.0
2024-09-17,05:40,23.9,95.9,0.0
2024-09-17,05:40,23.9,95.9,0.0
2024-09-17,05:40,25.1,96.3,0.4
2024-09-17,05:50,23.9,96.4,0.0
2024-09-17,05:50,23.9,96.4,0.0
2024-09-17,05:50,23.9,96.4,0.0
2024-09-17,05:50,25.1,96.4,0.9
2024-09-17,06:00,24.0,96.7,0.0
2024-09-17,06:00,24.0,96.7,0.0
2024-09-17,06:00,24.0,96.7,0.0
2024-09-17,06:00,25.1,95.8,0.4
2024-09-17,06:10,24.1,96.9,0.0
2024-09-17,06:10,24.1,96.9,0.0
2024-09-17,06:10,24.1,96.9,0.0
2024-09-17,06:10,25.2,95.9,0.3
2024-09-17,06:20,24.2,96.9,0.0
2024-09-17,06:20,24.2,96.9,0.0
2024-09-17,06:20,24.2,96.9,0.0
2024-09-17,06:20,25.2,95.2,0.0
2024-09-17,06:30,24.3,96.8,0.0
2024-09-17,06:30,24.3,96.8,0.0
2024-09-17,06:30,24.3,96.8,0.0
2024-09-17,06:30,25.3,95.5,0.5
2024-09-17,06:40,24.4,96.7,0.0
2024-09-17,06:40,24.4,96.7,0.0
2024-09-17,06:40,24.4,96.7,0.0
2024-09-17,06:40,25.5,95.0,0.5
2024-09-17,06:50,24.6,96.4,0.0
2024-09-17,06:50,24.6,96.4,0.0
2024-09-17,06:50,24.6,96.4,0.0
2024-09-17,06:50,25.7,93.8,0.0
2024-09-17,07:00,24.9,95.9,0.0
2024-09-17,07:00,24.9,95.9,0.0
2024-09-17,07:00,24.9,95.9,0.0
2024-09-17,07:00,26.1,90.1,0.0
2024-09-17,07:10,25.3,94.2,0.0
2024-09-17,07:10,25.3,94.2,0.0
2024-09-17,07:10,25.3,94.2,0.0
2024-09-17,07:10,26.7,86.8,0.4
2024-09-17,07:20,25.4,93.3,0.0
2024-09-17,07:20,25.4,93.3,0.0
2024-09-17,07:20,25.4,93.3,0.0
2024-09-17,07:20,27.2,85.4,0.2
2024-09-17,07:30,25.5,92.4,0.2
2024-09-17,07:30,25.5,92.4,0.2
2024-09-17,07:30,25.5,92.4,0.2
2024-09-17,07:30,27.6,83.2,0.5
2024-09-17,07:40,25.8,91.5,0.0
2024-09-17,07:40,25.8,91.5,0.0
2024-09-17,07:40,25.8,91.5,0.0
2024-09-17,07:40,28.0,82.9,0.9
2024-09-17,07:50,26.4,89.9,0.0
2024-09-17,07:50,26.4,89.9,0.0
2024-09-17,07:50,26.4,89.9,0.0
2024-09-17,07:50,28.6,81.7,0.5
2024-09-17,08:00,26.8,88.2,0.0
2024-09-17,08:00,26.8,88.2,0.0
2024-09-17,08:00,26.8,88.2,0.0
2024-09-17,08:00,29.1,78.5,0.5
2024-09-17,08:10,27.2,86.2,0.0
2024-09-17,08:10,27.2,86.2,0.0
2024-09-17,08:10,27.2,86.2,0.0
2024-09-17,08:10,29.4,77.1,0.6
2024-09-17,08:20,27.7,84.4,0.0
2024-09-17,08:20,27.7,84.4,0.0
2024-09-17,08:20,27.7,84.4,0.0
2024-09-17,08:20,29.7,76.2,1.4
2024-09-17,08:30,28.4,81.5,0.0
2024-09-17,08:30,28.4,81.5,0.0
2024-09-17,08:30,28.4,81.5,0.0
2024-09-17,08:30,29.9,75.9,1.5
2024-09-17,08:40,29.3,78.2,0.0
2024-09-17,08:40,29.3,78.2,0.0
2024-09-17,08:40,29.3,78.2,0.0
2024-09-17,08:40,30.6,73.9,1.2
2024-09-17,08:50,29.6,75.8,0.0
2024-09-17,08:50,29.6,75.8,0.0
2024-09-17,08:50,29.6,75.8,0.0
2024-09-17,08:50,30.8,74.3,0.8
2024-09-17,09:00,29.9,75.2,0.0
2024-09-17,09:00,29.9,75.2,0.0
2024-09-17,09:00,29.9,75.2,0.0
2024-09-17,09:00,30.9,70.5,0.9
2024-09-17,09:10,29.7,76.2,0.0
2024-09-17,09:10,29.7,76.2,0.0
2024-09-17,09:10,29.7,76.2,0.0
2024-09-17,09:10,31.6,68.9,0.6
2024-09-17,09:20,30.3,75.0,0.0
2024-09-17,09:20,30.3,75.0,0.0
2024-09-17,09:20,30.3,75.0,0.0
2024-09-17,09:20,31.7,65.8,0.9
2024-09-17,09:30,30.9,72.6,0.0
2024-09-17,09:30,30.9,72.6,0.0
2024-09-17,09:30,30.9,72.6,0.0
2024-09-17,09:30,32.1,66.5,0.3
2024-09-17,09:40,31.0,72.4,0.0
2024-09-17,09:40,31.0,72.4,0.0
2024-09-17,09:40,31.0,72.4,0.0
2024-09-17,09:40,31.6,66.3,1.4
2024-09-17,09:50,32.1,67.4,0.0
2024-09-17,09:50,32.1,67.4,0.0
2024-09-17,09:50,32.1,67.4,0.0
2024-09-17,09:50,32.2,65.3,0.8
2024-09-17,10:00,32.7,66.6,0.0
2024-09-17,10:00,32.7,66.6,0.0
2024-09-17,10:00,32.7,66.6,0.0
2024-09-17,10:00,32.6,66.4,1.1
2024-09-17,10:10,32.1,66.1,0.0
2024-09-17,10:10,32.1,66.1,0.0
2024-09-17,10:10,32.1,66.1,0.0
2024-09-17,10:10,32.2,66.4,1.9
2024-09-17,10:20,33.5,63.3,0.0
2024-09-17,10:20,33.5,63.3,0.0
2024-09-17,10:20,33.5,63.3,0.0
2024-09-17,10:20,32.3,65.8,1.0
2024-09-17,10:30,32.5,65.4,0.3
2024-09-17,10:30,32.5,65.4,0.3
2024-09-17,10:30,32.5,65.4,0.3
2024-09-17,10:30,32.3,64.2,1.6
2024-09-17,10:40,32.8,64.2,0.6
2024-09-17,10:40,32.8,64.2,0.6
2024-09-17,10:40,32.8,64.2,0.6
2024-09-17,10:40,32.7,65.0,1.5
2024-09-17,10:50,32.8,64.0,1.3
2024-09-17,10:50,32.8,64.0,1.3
2024-09-17,10:50,32.8,64.0,1.3
2024-09-17,10:50,32.6,63.6,1.1
2024-09-17,11:00,33.0,62.7,0.0
2024-09-17,11:00,33.0,62.7,0.0
2024-09-17,11:00,33.0,62.7,0.0
2024-09-17,11:00,32.8,65.0,1.8
2024-09-17,11:10,33.6,62.6,2.0
2024-09-17,11:10,33.6,62.6,2.0
2024-09-17,11:10,33.6,62.6,2.0
2024-09-17,11:10,33.1,63.3,1.2
2024-09-17,11:20,33.8,62.5,2.1
2024-09-17,11:20,33.8,62.5,2.1
2024-09-17,11:20,33.8,62.5,2.1
2024-09-17,11:20,32.9,64.8,1.2
2024-09-17,11:30,33.5,62.1,1.1
2024-09-17,11:30,33.5,62.1,1.1
2024-09-17,11:30,33.5,62.1,1.1
2024-09-17,11:30,33.4,61.6,0.6
2024-09-17,11:40,34.6,62.3,0.2
2024-09-17,11:40,34.6,62.3,0.2
2024-09-17,11:40,34.6,62.3,0.2
2024-09-17,11:40,33.3,60.7,3.0
2024-09-17,11:50,33.3,61.1,0.0
2024-09-17,11:50,33.3,61.1,0.0
2024-09-17,11:50,33.3,61.1,0.0
2024-09-17,11:50,33.6,64.7,2.0
2024-09-17,12:00,32.9,62.3,0.0
2024-09-17,12:00,32.9,62.3,0.0
2024-09-17,12:00,32.9,62.3,0.0
2024-09-17,12:00,34.0,59.7,2.3
2024-09-17,12:10,34.6,57.8,0.0
2024-09-17,12:10,34.6,57.8,0.0
2024-09-17,12:10,34.6,57.8,0.0
2024-09-17,12:10,34.1,57.2,1.9
2024-09-17,12:20,35.2,57.2,0.7
2024-09-17,12:20,35.2,57.2,0.7
2024-09-17,12:20,35.2,57.2,0.7
2024-09-17,12:20,34.0,57.5,2.2
2024-09-17,12:30,33.3,62.2,0.4
2024-09-17,12:30,33.3,62.2,0.4
2024-09-17,12:30,33.3,62.2,0.4
2024-09-17,12:30,34.3,59.2,2.0
2024-09-17,12:40,33.2,62.8,0.2
2024-09-17,12:40,33.2,62.8,0.2
2024-09-17,12:40,33.2,62.8,0.2
2024-09-17,12:40,34.3,59.2,2.5
2024-09-17,12:50,34.6,62.2,0.4
2024-09-17,12:50,34.6,62.2,0.4
2024-09-17,12:50,34.6,62.2,0.4
2024-09-17,12:50,34.3,58.7,1.4
2024-09-17,13:00,34.3,58.8,0.2
2024-09-17,13:00,34.3,58.8,0.2
2024-09-17,13:00,34.3,58.8,0.2
2024-09-17,13:00,34.4,57.1,1.4
2024-09-17,13:10,34.6,60.8,0.0
2024-09-17,13:10,34.6,60.8,0.0
2024-09-17,13:10,34.6,60.8,0.0
2024-09-17,13:10,34.4,59.3,1.5
2024-09-17,13:20,35.4,56.9,0.0
2024-09-17,13:20,35.4,56.9,0.0
2024-09-17,13:20,35.4,56.9,0.0
2024-09-17,13:20,34.5,57.7,1.9
2024-09-17,13:30,34.5,59.3,1.5
2024-09-17,13:30,34.5,59.3,1.5
2024-09-17,13:30,34.5,59.3,1.5
2024-09-17,13:30,34.6,56.4,2.5
2024-09-17,13:40,34.8,57.0,0.0
2024-09-17,13:40,34.8,57.0,0.0
2024-09-17,13:40,34.8,57.0,0.0
2024-09-17,13:40,34.6,56.4,1.5
2024-09-17,13:50,34.1,58.0,1.5
2024-09-17,13:50,34.1,58.0,1.5
2024-09-17,13:50,34.1,58.0,1.5
2024-09-17,13:50,35.2,55.6,2.0
2024-09-17,14:00,35.0,56.5,0.9
2024-09-17,14:00,35.0,56.5,0.9
2024-09-17,14:00,35.0,56.5,0.9
2024-09-17,14:00,34.9,55.1,2.2
2024-09-17,14:10,35.4,52.4,0.0
2024-09-17,14:10,35.4,52.4,0.0
2024-09-17,14:10,35.4,52.4,0.0
2024-09-17,14:10,35.0,55.8,1.4
2024-09-17,14:20,35.7,56.7,0.4
2024-09-17,14:20,35.7,56.7,0.4
2024-09-17,14:20,35.7,56.7,0.4
2024-09-17,14:20,35.1,54.3,1.0
2024-09-17,14:30,34.7,57.8,0.5
2024-09-17,14:30,34.7,57.8,0.5
2024-09-17,14:30,34.7,57.8,0.5
2024-09-17,14:30,35.4,56.5,2.1
2024-09-17,14:40,35.6,55.7,0.0
2024-09-17,14:40,35.6,55.7,0.0
2024-09-17,14:40,35.6,55.7,0.0
2024-09-17,14:40,35.2,55.3,2.6
2024-09-17,14:50,35.4,56.9,2.4
2024-09-17,14:50,35.4,56.9,2.4
2024-09-17,14:50,35.4,56.9,2.4
2024-09-17,14:50,35.2,55.4,1.9
2024-09-17,15:00,35.5,57.9,0.0
2024-09-17,15:00,35.5,57.9,0.0
2024-09-17,15:00,35.5,57.9,0.0
2024-09-17,15:00,35.3,55.5,1.6
2024-09-17,15:10,35.4,56.9,1.5
2024-09-17,15:10,35.4,56.9,1.5
2024-09-17,15:10,35.4,56.9,1.5
2024-09-17,15:10,35.1,57.5,2.6
2024-09-17,15:20,34.2,59.0,1.3
2024-09-17,15:20,34.2,59.0,1.3
2024-09-17,15:20,34.2,59.0,1.3
2024-09-17,15:20,34.8,60.6,2.1
2024-09-17,15:30,35.0,58.4,0.7
2024-09-17,15:30,35.0,58.4,0.7
2024-09-17,15:30,35.0,58.4,0.7
2024-09-17,15:30,34.6,61.6,3.0
2024-09-17,15:40,34.6,60.3,1.9
2024-09-17,15:40,34.6,60.3,1.9
2024-09-17,15:40,34.6,60.3,1.9
2024-09-17,15:40,34.7,61.1,2.5
2024-09-17,15:50,33.8,60.6,1.5
2024-09-17,15:50,33.8,60.6,1.5
2024-09-17,15:50,33.8,60.6,1.5
2024-09-17,15:50,34.5,61.3,1.9
2024-09-17,16:00,34.8,60.0,1.7
2024-09-17,16:00,34.8,60.0,1.7
2024-09-17,16:00,34.8,60.0,1.7
2024-09-17,16:00,34.3,62.4,2.0
2024-09-17,16:10,34.0,60.8,1.8
2024-09-17,16:10,34.0,60.8,1.8
